95,289,2.2002272219702528
95,742,3.36151130983713
95,69,4.227481262899006
95,683,2.651893273381083
95,371,3.5076714582697583
95,514,4.150624034194436
95,202,3.662699869165419
95,1230,1.7375599685501912
95,204,3.7005367737027015
95,181,4.093041228472856
95,1090,2.1683714056228234
95,14,3.2971481284277364
95,90,3.392201291925006
95,185,4.344838252556096
95,172,4.392115783515574
95,843,2.5646624960432614
95,712,2.9791100932423213
95,1217,2.6359772844939715
95,64,4.254270035492797
95,622,3.4543367292107794
95,191,4.013204188205341
95,554,2.9481403111247864
95,627,2.966929925365231
95,265,3.704319583511359
95,862,1.6925911658236472
95,636,3.0355886454559973
95,560,2.5973235808790567
95,143,3.9913883527172707
95,976,1.2820359077533496
95,142,3.2086593044674085
95,3,3.0360934774698283
95,1219,2.9870684517783155
95,33,4.0032292456835075
95,747,3.171320126042786
95,699,3.143880686464015
95,1229,2.0924162011464666
95,728,3.3267656970910293
95,26,3.4844137948674767
95,591,3.6485919709814927
95,111,3.448470186092331
95,132,4.13074190570083
95,232,3.4031177681099325
95,720,2.9010577680314173
95,15,4.047760709223432
95,737,3.3185115548506285
95,151,2.752513292144212
95,651,4.112113728419692
95,496,4.256780819918248
95,523,4.109011920860472
95,48,4.375397124775483
95,483,4.3152856911895645
95,445,3.802540592196165
95,518,3.896530744713281
95,510,4.06878539843512
95,229,3.0319544982528495
95,787,3.5250020414027463
95,791,2.153458061933717
95,527,4.015657125020803
95,568,3.3157398220297165
95,233,3.0435463591120473
95,498,3.9104685330760507
95,226,3.2717544023016085
95,161,3.756837426745404
95,505,4.272862261181972
95,83,3.3880466647785497
95,174,4.300534665571749
96,645,3.318451292195525
96,156,4.300418714194231
96,23,4.338820567703993
96,79,4.302147578707145
96,483,4.555626644922466
96,474,4.194442847541492
96,1154,4.205593474828138
96,176,4.127112045565306
96,198,4.266789444007637
96,153,3.736492071283488
96,1232,2.144475884851356
96,484,4.145537931413464
96,435,3.5367256995776675
96,91,3.520039018240973
96,96,3.9139101497117728
96,64,4.658228953258421
96,100,4.120940153427647
96,1,4.2
96,519,4.029563815442321
96,525,3.6584034063276825
96,50,4.582372830878638
96,479,4.58917197571762
96,170,4.2482647908946
96,8,4.158112642035688
96,673,3.725583600891343
96,173,4.22057021191694
96,478,4.087099892478995
96,87,4.205992260147574
97,50,4.8
97,222,3.461494412829904
97,435,4.366113569421917
97,428,3.9660083129818213
97,484,4.49405738559302
97,429,4.400384331497522
97,97,4.090978491675894
97,357,4.21340654805969
97,482,3.7383887560925606
97,670,3.476460051867666
97,89,4.581543756123716
97,228,3.904443173419623
97,655,4.218292111258387
97,202,3.5715957702958003
97,168,4.379842184711295
97,174,4.596002360787053
97,194,3.906005594327906
97,466,3.4126404799888728
97,98,4.592483043107473
97,115,3.235598426859368
97,432,4.249826753505716
97,32,4.141188052004572
97,661,4.315621711337764
97,7,3.4860656551070144
97,430,4.516530250739519
97,192,4.386067263744056
97,28,3.8493004846298335
97,79,4.140877039537162
98,116,4.001639053757683
98,517,3.531406327918675
98,173,4.4
98,70,3.3907602208734646
98,163,2.7094027152714504
98,47,3.3260166318906492
98,321,3.3
98,745,3.7175953397588524
98,655,4.198301966819542
98,209,3.9057577205385714
98,938,3.0
99,181,3.6119588846031996
99,258,3.0914594472050805
99,232,3.319428833312358
99,7,4.001306233862141
99,354,3.631553402553472
99,11,3.894559387882836
99,338,2.867440798718563
99,118,3.0421700678132004
99,204,3.7386685284686574
99,123,3.4335357718713446
99,246,3.6340984959981046
99,546,3.4389092261307344
99,628,3.2308742572176414
99,69,3.9715121149790744
99,508,4.003869566382613
99,369,3.3525803462930135
99,742,3.2603829448903925
99,410,3.5110923383321206
99,1052,2.2878691209133257
99,873,2.8092693975840564
99,66,3.8073781917949536
99,363,3.0312357188919727
99,288,3.6988537891294646
99,4,3.7895438443656735
99,402,3.2812739784451153
99,237,3.7979979851829
99,100,3.776469405340464
99,331,3.397672525399625
99,56,3.6165678219238337
99,255,2.5317503480951964
99,274,3.5279445699483873
99,926,3.179062432350899
99,168,4.389953994466504
99,685,3.6279275666482653
99,322,2.786819723502472
99,676,3.646027572541092
99,265,3.9180053369879566
99,196,4.301546453575999
99,328,3.108891745370719
99,409,3.2237605813393717
99,1016,3.7168204807266285
99,403,3.4839005756505004
99,472,3.2067406519209998
99,107,3.2120935417194363
99,1119,3.791331525441734
99,871,2.3672391429580513
99,79,4.200342508246478
99,346,3.689171885847975
99,273,3.578584625696094
99,694,4.144524544548367
99,312,3.0250963216128244
99,406,2.3235215382634475
99,1067,3.8244484464653645
99,895,3.132671111021422
99,50,4.384573087558503
99,413,2.791583085601036
99,682,2.693637640999865
99,3,2.747698209665669
99,203,4.024171609163515
99,268,4.010219620397649
99,748,2.589810110588467
99,741,3.024397750171908
99,827,2.93922655158849
99,12,4.719280277842532
99,963,4.409093452099458
99,421,3.8443926275991758
99,245,3.0217092619612984
99,111,2.942278769349948
99,182,3.9150014223900595
99,978,2.188601777478093
99,762,3.678714924887415
99,124,4.043990634799634
99,597,3.1955068786904217
100,292,3.0701710481079205
100,288,2.7
100,342,2.6475293292299558
100,348,3.0575667443445838
100,316,4.197261780013719
100,990,3.101352455827804
100,333,3.7109834808565116
100,905,3.373388856807925
100,750,4.197244299065831
100,289,2.591727767704594
100,323,2.8518835154754023
100,302,4.295973605575132
100,354,3.702435011055059
100,1238,3.6711358912930128
100,321,3.4051168930879263
100,1236,0
100,268,3.7882308397779334
100,355,3.2572975032541494
100,752,3.9053090915488498
100,313,3.903487540943502
100,340,3.1423357460693118
100,689,3.7289373387416975
100,344,3.6721812726268643
100,266,2.766964348796065
100,691,3.5685464364161983
101,405,2.8941402898704127
101,222,3.3697177675197296
101,24,3.6045886614582225
101,282,4.178057119009448
101,829,3.0167862475440885
101,369,2.4175381376015697
101,237,3.5824191918966948
101,840,2.9936366845005455
101,1057,2.0583020852514506
101,118,3.2302207828480616
101,471,3.3144124542763596
101,975,3.3274176336888592
101,123,3.314055505068171
101,50,4.5
101,109,3.5414290665599646
101,756,3.315744862322808
101,284,3.6677528526277596
101,596,3.3617624232757755
101,1034,2.5382257315889145
101,121,3.5918732409380483
101,281,2.9973844518130557
101,1047,3.0764716670209915
101,928,3.1936745071359502
101,252,2.671350897011086
101,1093,3.3424234460042905
101,304,3.344688331132776
101,815,3.260349950784001
101,1051,3.522502203190868
101,122,1.885248971385494
102,675,4.31716387750951
102,239,3.8319643655019804
102,118,3.559009250413202
102,629,3.1062519875365733
102,663,4.2996040335058465
102,222,3.9482125094940645
102,530,4.618043407051326
102,298,3.7085373455014987
102,399,2.9057616263316377
102,827,2.7589014799811293
102,313,4.678300567047648
102,248,3.894396954484191
102,686,3.58747634105278
102,502,3.3789783126461415
102,809,2.4894509367341744
102,173,4.351908665531146
102,83,4.345230602301454
102,5,2.7452509411812627
102,161,3.513085374328887
102,445,3.6988401723870585
102,768,3.0739021266820683
102,568,3.9098509531047374
102,1030,2.1723278010234592
102,510,4.311184773041149
102,102,3.2757532888792387
102,720,2.766216548236959
102,635,2.8479883222105897
102,1239,2.736780930412078
102,524,4.382759690899089
102,444,3.5215152225242496
102,70,4.058462040522777
102,121,3.2417000893078387
102,62,3.28442525467416
102,99,4.152200858169513
102,98,4.171094575194107
102,363,2.570261032852728
102,358,1.9907389711795305
102,233,3.197960052348565
102,307,3.49678393504123
102,176,4.337427060944693
102,748,3.1975249007987965
102,322,2.9208442170311937
102,734,2.108660309556788
102,302,4.412257964886459
102,986,2.621688823948121
102,96,4.415872155215211
102,79,4.200291693925506
102,685,3.7679697099122644
102,577,2.2707785258023354
102,163,3.6058824193795758
102,66,3.6474791591426534
102,578,2.8145057534166815
102,732,3.68484201333626
102,746,3.506893311722638
102,448,2.9186609426329877
102,164,4.118642124479453
102,443,3.3430181255408504
102,515,4.4989608364699505
102,186,4.055955340598477
102,183,3.7365495066391405
102,101,3.241451324401167
102,418,3.695143439237283
102,831,2.5535693784369826
102,202,3.816738936998327
102,840,2.3595279327523784
102,89,4.263156098873795
102,393,3.17973761459878
102,554,2.3438659821904593
102,405,3.379014734070399
102,559,3.045920201563299
102,50,4.300932930032514
102,217,2.901195535268774
102,403,3.1279503510506927
102,636,3.4402624354118374
102,264,2.448114820221684
102,565,2.8201678317256644
102,184,3.009966672351325
102,195,4.053925523723951
102,144,3.570767640304996
102,866,4.002824433011657
102,300,3.768977757211362
102,94,3.180833330955328
102,271,3.112965094033541
102,326,3.1414513927837975
102,47,4.254822715543534
102,625,3.390657146615761
102,797,3.088017312291119
102,576,2.791633465532324
102,181,3.930193681452257
102,823,3.056834247378589
102,810,2.715081301422151
102,689,3.6166154410578453
102,432,3.8402561812838867
102,167,3.3722092261183145
102,930,2.965224652808337
102,1025,3.1059148139743264
102,385,3.601158669539564
102,597,3.252635572926952
102,208,3.451824762921122
102,350,3.118143759676436
102,286,4.0671442490257705
102,67,3.1586849049998746
102,391,3.0949711133557276
102,588,3.6528634268676563
103,126,3.678832028563569
103,50,4.0
103,222,3.2999999999999994
103,69,4.139336524670207
103,117,3.8
103,471,3.1123665941069256
103,96,4.000000000000001
103,127,4.4
103,527,3.882029003645956
103,24,3.677455326669808
103,144,3.1519485799504494
103,234,3.3526103067063344
103,300,3.8
103,121,2.8
104,1226,3.7746693084535003
104,756,3.1616317482055534
104,827,2.6868078416476617
104,293,3.903565295176026
104,411,2.6831859888385723
104,327,3.7762596312650327
104,347,3.704782748367287
104,288,3.613296594280744
104,1241,2.969196536011509
104,285,4.376765823189662
104,412,2.6089224764443024
104,269,4.193343233389998
104,147,3.6772240379191774
104,300,3.907106347168639
104,1011,3.402581845736438
104,100,4.416215004867484
104,544,3.1795446060323695
104,248,3.631524004164787
104,312,2.968268017437975
104,1010,3.128296133677042
104,331,4.491305970103766
104,117,3.7297034626506056
104,122,1.9136745733300706
104,299,2.9856772286456263
104,1016,3.374068824226421
104,245,3.4816002322298094
104,354,3.2071760874249837
104,235,3.0927274075778817
104,282,3.922188613257529
104,150,3.7040829578974517
104,751,3.6184359692355326
104,713,3.695235303894311
104,324,3.617364600544437
104,475,3.219866031597606
104,25,2.8980010877214974
104,346,3.883705363259903
104,325,2.0851814411087934
104,546,3.1117200053365917
104,249,3.239251274157182
104,301,3.7162834338128214
104,287,3.576821379461559
104,283,3.5555487096813208
104,984,3.2685794023025174
104,744,3.0410728912721536
104,342,3.2090691012404857
104,7,3.985894380618186
104,1017,2.895666619890198
104,823,2.86537813910453
105,286,3.4
105,333,3.7
105,258,3.8
105,307,3.5
105,272,3.8000000000000003
105,268,4.0
105,752,3.263143751322153
106,97,3.0791660716308416
106,77,3.3946395552781135
106,64,4.393956767345522
106,692,3.3145459909204438
106,165,4.408771703569237
106,435,4.131480104563155
106,1115,3.9175259908895406
106,582,3.6146133050249234
106,660,2.929304381792506
106,313,4.379720756796634
106,923,3.8121317927128646
106,1,3.8
106,194,4.144375730567628
106,828,2.9348781899050813
106,286,4.1
106,273,3.2962130666747833
106,213,3.892435796657378
106,526,3.4897185972637352
106,69,3.8249358877869186
106,699,3.5654730694787413
106,86,4.090310656199309
106,223,4.315167152792003
106,285,4.1798043487827705
106,15,3.31649690828695
106,956,3.1421732037534187
106,778,3.5678912380473355
106,684,3.572570251984593
106,107,3.7385673920649554
106,22,3.732046406682779
106,48,4.241071551748101
106,88,3.3441725172891266
106,45,3.9837754716428013
106,584,3.7236823348868895
106,196,3.8676705964584124
106,8,4.057640285190138
106,703,3.282990211622103
107,302,3.8000000000000007
107,333,3.7
107,271,3.3797497907474785
107,305,3.7083091228952436
107,321,2.8
107,258,3.7999999999999994
107,300,3.3
107,269,4.4
107,340,3.497292196584573
108,125,3.593103602824837
108,21,2.815227796163255
108,100,4.300000000000001
108,50,3.9
108,14,4.4
108,181,3.600000000000001
108,290,3.535315737326608
108,13,3.77802557473617
108,282,3.603386053220057
108,137,3.8055478118020463
108,471,3.722676327185769
108,515,4.4
108,237,3.7
108,121,3.0
108,275,4.1
108,10,4.118244148697302
109,402,4.241525922953971
109,31,3.9166130638677568
109,318,4.342718884409208
109,5,3.589705859102628
109,101,3.2344199079007194
109,258,3.3000000000000003
109,1011,2.897691074678253
109,762,3.4929635741477734
109,7,4.092108668737865
109,849,2.5879340905286004
109,797,2.9378310997955754
109,90,3.355156951703478
109,475,4.433544221190477
109,949,3.334942656852343
109,58,4.257529681224777
109,356,3.515590025888801
109,94,2.9880308318160504
109,866,3.3384340828929253
109,195,4.181568592665608
109,178,4.363302537681766
109,1014,3.0100523011480207
109,1013,1.59417607522241
109,117,3.3631630183591734
109,204,4.200603351220055
109,1028,2.6654222322631314
109,931,2.2842633990687755
109,672,3.19971038062335
109,127,4.171220071800796
109,975,3.5169460543572675
109,200,4.140884933910726
109,588,3.262454587258356
109,154,3.437455700621509
109,388,2.0865110929975668
109,252,2.7645393898892556
109,162,2.9839641995228723
109,278,3.009452856154236
109,100,4.093828684534097
109,196,4.0557112790932575
109,627,3.170452534372454
109,566,3.556215022177141
109,91,3.3361195124716114
109,393,3.636271853231685
109,552,2.8087774841709194
109,8,3.8832226889209167
109,147,3.3272069572705454
109,9,4.440221618963729
109,248,3.136445501402956
109,172,4.915785488561627
109,409,2.8300899105187627
109,546,2.9339426260784114
109,295,3.867205683616509
109,845,3.5493418974708275
109,392,3.973452752641179
109,1,3.704728811466075
109,796,3.5035150042876535
109,520,4.67229242670167
109,215,4.43301309622964
109,245,3.5
109,380,3.470317766543882
109,237,3.5736093939071787
109,4,3.575732197350443
109,218,3.5377749470054107
109,423,3.7369211696707656
109,1244,2.3977203813765686
109,62,3.614156378724592
109,1157,2.255821277918778
109,159,3.268461189627761
109,441,2.508462077137735
109,322,2.9971402156535123
109,631,3.6901887407971583
109,121,2.5010733009963513
109,42,3.286400569205511
109,158,2.3760499539978093
109,472,3.1573514465553396
109,1023,2.7096638666799855
109,1039,4.615285253272297
109,97,3.84824173144079
109,68,3.5107968704695187
109,930,2.5636034706469495
109,1012,3.8282383948369563
109,176,3.9864284671109176
109,157,3.501564215410406
109,183,4.128611138769661
109,294,3.3000000000000007
109,820,2.432465122108354
109,89,4.612899513606567
109,291,3.14873494747701
109,742,3.2606133858868263
109,550,3.7055987662382623
109,665,3.23745227206024
109,214,2.947391684805258
109,223,3.9267579123088328
109,357,4.208509496681094
109,823,3.0675017633130146
109,559,2.7411595545345615
109,281,3.042024773008112
109,96,4.286983634149468
109,230,3.847562825103317
109,131,3.415354028079058
109,69,4.271859838356496
110,307,3.58988145548626
110,806,3.4880097716857708
110,732,3.9219015322990485
110,82,3.4979205249116694
110,202,4.162770318886158
110,11,3.976498526940316
110,734,2.5866936273925716
110,759,2.255605307515184
110,791,3.040529314480903
110,195,3.4536165212874175
110,682,2.7252882290250855
110,790,2.79086345766128
110,68,3.351738484656575
110,188,3.1606755785596277
110,204,4.162855633775422
110,38,3.964274771920777
110,245,3.0865629397000083
110,688,1.8575238801610792
110,748,2.5982396019427236
110,550,3.5757887072125354
110,28,3.873802236038922
110,794,4.0517162134407325
110,79,4.294264827716271
110,423,4.193145958163597
110,751,3.3067133580851906
110,783,3.3973275882397407
110,301,2.821710830336382
110,77,3.7774403221506065
110,715,2.8743933549451683
110,300,3.7
110,578,2.785835618185096
110,575,2.3514093029410894
110,568,3.8150335530371957
110,22,4.5450584933522435
110,779,2.7958740651833605
110,1188,2.357685734580697
110,327,2.9014250174645317
110,232,3.200087783260886
110,233,3.309258281060655
110,944,3.2145989493185785
110,1179,2.1034959336425008
110,540,2.720821827958338
110,1246,1.347488856814803
110,1206,2.5977506345481163
110,212,3.821457024722312
110,1250,1.0
110,658,3.4248274720104357
110,384,2.14915643345968
110,367,3.6397258121051292
110,1248,3.0987661442007632
110,332,3.35467046238172
111,333,3.4999999999999996
111,896,4.008914317054546
111,326,3.1116327350318485
111,269,4.3
111,242,4.11596914271958
111,272,3.994445706184612
111,1024,3.8335071660309477
111,887,3.8380261534883315
111,313,4.4
111,301,3.3
111,340,3.2999999999999994
111,328,3.1
112,327,3.391440410370748
112,312,3.3504383960509205
112,286,3.9
112,325,2.875951531017227
112,306,4.116971228641708
112,903,3.3557167080106214
112,347,3.568887946596536
112,689,3.144644864221633
112,300,3.4999999999999996
112,307,3.4182383115722312
112,354,3.403327591159601
112,750,3.9088451743796737
112,289,2.7044994292628393
112,678,2.1837024810950885
